version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,116931,2019,52,10,80,NM-1,T13SCU,usmpj,83,143,254,316,79,138,248,309
v1,116932,2019,52,10,90,NM-1,T13SCU,usmpj,83,141,251,315,80,130,234,314
v1,116933,2019,52,10,100,NM-1,T13SCU,usmpj,78,137,254,318,73,124,255,329
v1,116934,2019,52,10,110,NM-1,T13SCU,usmpj,78,144,253,317,68,127,257,318
v1,116935,2019,52,10,120,NM-1,T13SCU,usmpj,79,149,251,316,57,153,236,303
v1,116936,2019,52,10,130,NM-1,T13SCU,usmpj,80,135,252,315,62,123,262,331
v1,116937,2019,52,10,140,NM-1,T13SCU,usmpj,82,129,218,305,68,127,225,332
v1,116938,2019,52,10,150,NM-1,T13SCU,usmpj,83,121,189,289,71,120,172,307
v1,116939,2019,52,10,160,NM-1,T13SCU,usmpj,74,123,215,305,70,121,198,309
v1,116940,2019,52,10,170,NM-1,T13SCU,usmpj,78,137,223,303,76,120,242,323
v1,116941,2019,52,10,180,NM-1,T13SCU,usmpj,69,159,249,311,65,119,249,325
v1,116942,2019,52,10,190,NM-1,T13SCU,usmpj,84,134,224,308,70,134,212,355
v1,116944,2019,52,10,210,NM-1,T13SCU,usmpj,82,147,250,323,73,123,259,321
v1,116945,2019,52,10,220,NM-1,T13SCU,usmpj,86,133,213,305,72,123,207,327
v1,116946,2019,52,10,230,NM-1,T13SCU,usmpj,84,154,240,310,76,158,221,318
v1,116950,2019,52,10,270,NM-1,T13SCU,usmpj,84,144,226,306,101,138,209,298
v1,116951,2019,52,10,280,NM-1,T13SCU,usmpj,91,141,223,302,82,138,233,294
v1,116952,2019,52,10,290,NM-1,T13SCU,usmpj,89,139,219,302,93,134,194,285
v1,116953,2019,52,10,300,NM-1,T13SCU,usmpj,83,125,173,258,83,117,140,238
v1,116954,2019,52,10,310,NM-1,T13SCU,usmpj,87,134,220,299,61,134,236,339
v1,116955,2019,52,10,320,NM-1,T13SCU,usmpj,95,140,206,288,96,131,201,292
v1,116956,2019,52,20,0,NM-1,T13SCU,usmpj,85,156,257,315,86,162,231,333
v1,116957,2019,52,20,10,NM-1,T13SCU,usmpj,89,153,256,315,83,158,255,314
v1,116958,2019,52,20,20,NM-1,T13SCU,usmpj,80,173,267,330,81,134,260,297
v1,116959,2019,52,20,30,NM-1,T13SCU,usmpj,82,163,248,306,80,150,264,295
v1,116960,2019,52,20,40,NM-1,T13SCU,usmpj,82,139,255,316,84,128,249,302
v1,116961,2019,52,20,50,NM-1,T13SCU,usmpj,81,139,250,313,78,128,252,299
v1,116962,2019,52,20,60,NM-1,T13SCU,usmpj,77,127,251,319,61,133,231,307
v1,116963,2019,52,20,70,NM-1,T13SCU,usmpj,83,128,237,308,70,120,213,303
v1,116964,2019,52,20,80,NM-1,T13SCU,usmpj,83,131,233,311,95,127,247,323
v1,116965,2019,52,20,90,NM-1,T13SCU,usmpj,81,140,254,317,71,124,233,351
v1,116966,2019,52,20,100,NM-1,T13SCU,usmpj,82,131,236,310,68,124,230,308
v1,116967,2019,52,20,110,NM-1,T13SCU,usmpj,84,135,244,313,73,127,266,320
v1,116968,2019,52,20,120,NM-1,T13SCU,usmpj,78,127,247,314,63,125,241,336
v1,116971,2019,52,20,150,NM-1,T13SCU,usmpj,69,147,247,311,44,127,236,310
v1,116972,2019,52,20,160,NM-1,T13SCU,usmpj,77,129,227,308,72,128,191,322
v1,116973,2019,52,20,170,NM-1,T13SCU,usmpj,79,134,237,312,72,131,230,317
v1,116974,2019,52,20,180,NM-1,T13SCU,usmpj,73,123,213,298,64,115,210,305
v1,116975,2019,52,20,190,NM-1,T13SCU,usmpj,77,137,243,312,70,125,230,327
v1,116976,2019,52,20,200,NM-1,T13SCU,usmpj,88,139,212,298,98,138,216,291
v1,116979,2019,52,20,230,NM-1,T13SCU,usmpj,84,151,245,310,81,149,260,351
v1,116981,2019,52,20,250,NM-1,T13SCU,usmpj,84,132,233,310,56,133,265,317
v1,116982,2019,52,20,260,NM-1,T13SCU,usmpj,88,148,222,295,102,140,194,266
v1,116984,2019,52,20,280,NM-1,T13SCU,usmpj,94,150,223,303,101,132,192,310
v1,116985,2019,52,20,290,NM-1,T13SCU,usmpj,86,130,183,268,79,121,153,250
v1,116986,2019,52,20,300,NM-1,T13SCU,usmpj,90,140,222,303,64,134,203,293
v1,116987,2019,52,20,310,NM-1,T13SCU,usmpj,85,132,221,302,60,122,267,319
v1,116988,2019,52,20,320,NM-1,T13SCU,usmpj,79,133,245,317,64,119,256,327
v1,116989,2019,52,30,0,NM-1,T13SCU,usmpj,78,153,256,316,80,139,238,304
v1,116990,2019,52,30,10,NM-1,T13SCU,usmpj,82,147,252,317,89,118,254,310
v1,116991,2019,52,30,20,NM-1,T13SCU,usmpj,88,161,254,311,91,142,256,308
v1,116992,2019,52,30,30,NM-1,T13SCU,usmpj,81,163,255,318,72,147,241,309
v1,116993,2019,52,30,40,NM-1,T13SCU,usmpj,86,136,247,311,82,126,238,305
v1,116994,2019,52,30,50,NM-1,T13SCU,usmpj,81,129,239,311,74,118,222,315
v1,116995,2019,52,30,60,NM-1,T13SCU,usmpj,81,144,256,318,72,129,260,309
v1,116996,2019,52,30,70,NM-1,T13SCU,usmpj,77,160,256,326,53,131,238,306
v1,116997,2019,52,30,80,NM-1,T13SCU,usmpj,77,147,257,316,67,136,245,318
v1,116998,2019,52,30,90,NM-1,T13SCU,usmpj,80,140,256,316,72,128,236,319
v1,116999,2019,52,30,100,NM-1,T13SCU,usmpj,79,135,253,316,63,126,270,320
v1,117000,2019,52,30,110,NM-1,T13SCU,usmpj,83,131,240,316,69,123,273,326
v1,117001,2019,52,30,120,NM-1,T13SCU,usmpj,80,152,248,313,70,133,238,319
v1,117002,2019,52,30,130,NM-1,T13SCU,usmpj,79,140,255,319,64,127,262,328
v1,117003,2019,52,30,140,NM-1,T13SCU,usmpj,83,138,254,317,64,132,262,329
v1,117004,2019,52,30,150,NM-1,T13SCU,usmpj,76,144,252,315,73,122,257,328
v1,117005,2019,52,30,160,NM-1,T13SCU,usmpj,78,137,247,315,71,127,238,309
v1,117006,2019,52,30,170,NM-1,T13SCU,usmpj,78,138,244,311,75,127,222,324
v1,117007,2019,52,30,180,NM-1,T13SCU,usmpj,76,147,245,309,72,130,222,316
v1,117008,2019,52,30,190,NM-1,T13SCU,usmpj,81,136,236,310,68,134,215,356
v1,117009,2019,52,30,200,NM-1,T13SCU,usmpj,92,140,216,301,81,138,281,332
v1,117010,2019,52,30,210,NM-1,T13SCU,usmpj,84,132,220,298,70,117,195,300
v1,117012,2019,52,30,230,NM-1,T13SCU,usmpj,85,134,223,306,72,137,277,324
v1,117015,2019,52,30,260,NM-1,T13SCU,usmpj,84,136,224,304,75,137,248,298
v1,117017,2019,52,30,280,NM-1,T13SCU,usmpj,83,137,224,310,105,135,240,309
v1,117018,2019,52,30,290,NM-1,T13SCU,usmpj,86,127,181,267,83,124,140,283
v1,117019,2019,52,30,300,NM-1,T13SCU,usmpj,85,139,236,307,103,137,201,305
v1,117020,2019,52,30,310,NM-1,T13SCU,usmpj,86,132,234,314,100,128,237,297
v1,117021,2019,52,30,320,NM-1,T13SCU,usmpj,82,137,248,315,68,130,255,342
v1,117023,2019,52,40,10,NM-1,T13SCU,usmpj,90,154,256,311,84,134,277,313
v1,117024,2019,52,40,20,NM-1,T13SCU,usmpj,80,130,226,307,78,122,224,295
v1,117025,2019,52,40,30,NM-1,T13SCU,usmpj,81,137,255,317,83,122,243,306
v1,117026,2019,52,40,40,NM-1,T13SCU,usmpj,81,150,257,316,86,146,249,319
v1,117027,2019,52,40,50,NM-1,T13SCU,usmpj,81,143,259,320,78,129,254,303
v1,117028,2019,52,40,60,NM-1,T13SCU,usmpj,78,147,254,316,65,138,234,322
v1,117029,2019,52,40,70,NM-1,T13SCU,usmpj,77,146,260,318,57,134,249,321
v1,117030,2019,52,40,80,NM-1,T13SCU,usmpj,78,142,259,318,61,131,258,333
v1,117031,2019,52,40,90,NM-1,T13SCU,usmpj,79,141,239,317,72,128,224,323
v1,117032,2019,52,40,100,NM-1,T13SCU,usmpj,80,155,255,316,40,147,237,310
v1,117036,2019,52,40,140,NM-1,T13SCU,usmpj,82,143,252,312,75,134,236,303
v1,117037,2019,52,40,150,NM-1,T13SCU,usmpj,82,144,250,315,69,134,198,316
v1,117038,2019,52,40,160,NM-1,T13SCU,usmpj,75,119,215,310,57,120,195,313
v1,117040,2019,52,40,180,NM-1,T13SCU,usmpj,79,144,238,310,63,133,251,319
v1,117042,2019,52,40,200,NM-1,T13SCU,usmpj,83,145,233,305,65,134,248,323
v1,117043,2019,52,40,210,NM-1,T13SCU,usmpj,87,143,237,309,78,148,227,347
v1,117044,2019,52,40,220,NM-1,T13SCU,usmpj,85,139,231,309,81,151,210,301
v1,117045,2019,52,40,230,NM-1,T13SCU,usmpj,85,141,222,298,98,130,218,290
v1,117046,2019,52,40,240,NM-1,T13SCU,usmpj,82,139,230,304,75,143,209,313
v1,117047,2019,52,40,250,NM-1,T13SCU,usmpj,87,136,220,302,92,134,234,287
v1,117049,2019,52,40,270,NM-1,T13SCU,usmpj,83,140,230,309,77,128,210,320
v1,117050,2019,52,40,280,NM-1,T13SCU,usmpj,86,134,218,300,67,125,212,306
v1,117051,2019,52,40,290,NM-1,T13SCU,usmpj,87,135,225,307,88,134,195,299
v1,117052,2019,52,40,300,NM-1,T13SCU,usmpj,80,133,235,311,51,128,241,300
v1,117053,2019,52,40,310,NM-1,T13SCU,usmpj,80,137,235,310,101,131,237,294
v1,117054,2019,52,40,320,NM-1,T13SCU,usmpj,82,130,195,283,80,137,207,264
v1,117055,2019,52,50,0,NM-1,T13SCU,usmpj,103,191,256,307,79,204,253,308
v1,117056,2019,52,50,10,NM-1,T13SCU,usmpj,81,131,236,307,81,117,233,301
v1,117057,2019,52,50,20,NM-1,T13SCU,usmpj,82,140,245,306,77,135,234,303
v1,117058,2019,52,50,30,NM-1,T13SCU,usmpj,82,151,260,315,82,144,251,300
v1,117059,2019,52,50,40,NM-1,T13SCU,usmpj,81,159,261,321,75,136,251,304
v1,117060,2019,52,50,50,NM-1,T13SCU,usmpj,80,148,259,321,82,130,243,309
v1,117061,2019,52,50,60,NM-1,T13SCU,usmpj,85,156,256,318,87,146,244,318
v1,117062,2019,52,50,70,NM-1,T13SCU,usmpj,83,161,257,323,89,198,233,303
v1,117063,2019,52,50,80,NM-1,T13SCU,usmpj,79,152,261,320,42,147,267,307
v1,117065,2019,52,50,100,NM-1,T13SCU,usmpj,83,138,254,317,66,130,233,311
v1,117066,2019,52,50,110,NM-1,T13SCU,usmpj,85,149,248,310,72,135,236,313
v1,117071,2019,52,50,160,NM-1,T13SCU,usmpj,82,130,216,303,60,125,279,323
v1,117072,2019,52,50,170,NM-1,T13SCU,usmpj,80,142,243,310,78,122,254,304
v1,117073,2019,52,50,180,NM-1,T13SCU,usmpj,80,140,240,309,79,127,230,326
v1,117074,2019,52,50,190,NM-1,T13SCU,usmpj,84,140,220,301,83,130,207,307
v1,117075,2019,52,50,200,NM-1,T13SCU,usmpj,85,150,243,317,69,139,227,312
v1,117076,2019,52,50,210,NM-1,T13SCU,usmpj,84,136,227,312,80,124,218,322
v1,117077,2019,52,50,220,NM-1,T13SCU,usmpj,81,144,242,311,71,127,216,331
v1,117078,2019,52,50,230,NM-1,T13SCU,usmpj,82,142,234,305,73,128,219,312
v1,117079,2019,52,50,240,NM-1,T13SCU,usmpj,84,146,236,305,88,138,268,313
v1,117080,2019,52,50,250,NM-1,T13SCU,usmpj,79,135,225,302,88,133,194,274
v1,117082,2019,52,50,270,NM-1,T13SCU,usmpj,92,143,223,300,89,143,204,291
v1,117083,2019,52,50,280,NM-1,T13SCU,usmpj,86,131,212,298,53,134,198,326
v1,117084,2019,52,50,290,NM-1,T13SCU,usmpj,84,132,222,306,55,132,189,331
v1,117085,2019,52,50,300,NM-1,T13SCU,usmpj,83,131,233,315,65,138,249,326
v1,117086,2019,52,50,310,NM-1,T13SCU,usmpj,86,138,206,289,105,126,227,293
v1,117087,2019,52,50,320,NM-1,T13SCU,usmpj,81,139,228,304,78,136,243,302
v1,117088,2019,52,60,0,NM-1,T13SCU,usmpj,84,148,252,311,76,136,270,303
v1,117089,2019,52,60,10,NM-1,T13SCU,usmpj,85,152,251,310,76,141,236,305
v1,117090,2019,52,60,20,NM-1,T13SCU,usmpj,84,155,253,321,80,137,258,299
v1,117091,2019,52,60,30,NM-1,T13SCU,usmpj,80,158,260,317,76,159,277,309
v1,117092,2019,52,60,40,NM-1,T13SCU,usmpj,78,147,258,318,72,157,255,301
v1,117094,2019,52,60,60,NM-1,T13SCU,usmpj,72,137,245,316,69,132,233,324
v1,117095,2019,52,60,70,NM-1,T13SCU,usmpj,80,151,255,318,90,135,256,313
v1,117097,2019,52,60,90,NM-1,T13SCU,usmpj,85,135,243,318,69,128,272,336
v1,117098,2019,52,60,100,NM-1,T13SCU,usmpj,82,144,253,319,73,135,231,310
v1,117099,2019,52,60,110,NM-1,T13SCU,usmpj,83,140,239,313,75,128,227,334
v1,117102,2019,52,60,140,NM-1,T13SCU,usmpj,88,137,231,308,88,130,248,296
v1,117103,2019,52,60,150,NM-1,T13SCU,usmpj,82,131,237,312,53,126,218,319
v1,117104,2019,52,60,160,NM-1,T13SCU,usmpj,81,146,242,314,73,123,252,301
v1,117105,2019,52,60,170,NM-1,T13SCU,usmpj,78,146,241,306,72,135,234,307
v1,117106,2019,52,60,180,NM-1,T13SCU,usmpj,83,143,234,308,73,130,221,314
v1,117109,2019,52,60,210,NM-1,T13SCU,usmpj,82,134,231,311,75,129,183,325
v1,117110,2019,52,60,220,NM-1,T13SCU,usmpj,82,135,227,305,77,144,239,302
v1,117111,2019,52,60,230,NM-1,T13SCU,usmpj,83,134,237,315,64,129,212,317
v1,117112,2019,52,60,240,NM-1,T13SCU,usmpj,86,144,223,306,104,129,241,254
v1,117113,2019,52,60,250,NM-1,T13SCU,usmpj,79,130,227,309,74,133,210,345
v1,117114,2019,52,60,260,NM-1,T13SCU,usmpj,87,138,238,312,66,133,258,342
v1,117115,2019,52,60,270,NM-1,T13SCU,usmpj,86,138,218,299,100,133,256,302
v1,117116,2019,52,60,280,NM-1,T13SCU,usmpj,83,130,221,305,50,137,251,319
v1,117117,2019,52,60,290,NM-1,T13SCU,usmpj,86,142,235,310,82,139,216,304
v1,117118,2019,52,60,300,NM-1,T13SCU,usmpj,83,137,233,311,79,133,245,358
v1,117119,2019,52,60,310,NM-1,T13SCU,usmpj,88,133,195,281,98,122,170,285
v1,117120,2019,52,60,320,NM-1,T13SCU,usmpj,83,128,190,279,56,128,132,344
v1,117121,2019,52,70,0,NM-1,T13SCU,usmpj,85,143,243,308,84,123,265,296
v1,117122,2019,52,70,10,NM-1,T13SCU,usmpj,86,172,253,309,76,171,240,307
v1,117124,2019,52,70,30,NM-1,T13SCU,usmpj,74,147,247,311,76,141,262,307
v1,117125,2019,52,70,40,NM-1,T13SCU,usmpj,80,158,260,314,69,164,254,301
v1,117126,2019,52,70,50,NM-1,T13SCU,usmpj,77,157,255,313,74,161,244,298
v1,117127,2019,52,70,60,NM-1,T13SCU,usmpj,83,162,264,329,63,163,301,360
v1,117128,2019,52,70,70,NM-1,T13SCU,usmpj,75,144,252,322,65,137,236,303
v1,117129,2019,52,70,80,NM-1,T13SCU,usmpj,79,150,251,316,56,143,249,301
v1,117130,2019,52,70,90,NM-1,T13SCU,usmpj,88,137,236,312,76,134,262,326
v1,117131,2019,52,70,100,NM-1,T13SCU,usmpj,85,143,246,315,75,132,267,326
v1,117139,2019,52,70,180,NM-1,T13SCU,usmpj,75,133,235,308,33,120,247,306
v1,117146,2019,52,70,250,NM-1,T13SCU,usmpj,93,148,229,312,106,160,198,276
v1,117149,2019,52,70,280,NM-1,T13SCU,usmpj,87,135,210,295,97,137,192,297
v1,117150,2019,52,70,290,NM-1,T13SCU,usmpj,84,130,188,273,92,118,210,280
v1,117151,2019,52,70,300,NM-1,T13SCU,usmpj,90,143,225,303,79,139,252,338
v1,117152,2019,52,70,310,NM-1,T13SCU,usmpj,81,140,240,315,76,134,255,334
v1,117153,2019,52,70,320,NM-1,T13SCU,usmpj,79,132,230,313,60,116,210,309
v1,117154,2019,52,80,0,NM-1,T13SCU,usmpj,81,155,255,313,95,154,246,298
v1,117155,2019,52,80,10,NM-1,T13SCU,usmpj,86,140,241,308,67,130,233,321
v1,117156,2019,52,80,20,NM-1,T13SCU,usmpj,87,151,254,310,78,126,262,300
v1,117157,2019,52,80,30,NM-1,T13SCU,usmpj,77,147,250,311,76,133,252,306
v1,117158,2019,52,80,40,NM-1,T13SCU,usmpj,79,148,253,313,84,138,241,314
v1,117159,2019,52,80,50,NM-1,T13SCU,usmpj,80,157,255,315,76,152,242,322
v1,117160,2019,52,80,60,NM-1,T13SCU,usmpj,81,142,261,321,89,127,255,320
v1,117161,2019,52,80,70,NM-1,T13SCU,usmpj,81,146,256,321,77,139,242,294
v1,117162,2019,52,80,80,NM-1,T13SCU,usmpj,79,147,258,318,86,133,255,300
v1,117164,2019,52,80,100,NM-1,T13SCU,usmpj,80,144,250,314,79,141,236,295
v1,117180,2019,52,80,260,NM-1,T13SCU,usmpj,86,143,239,309,70,135,254,329
v1,117181,2019,52,80,270,NM-1,T13SCU,usmpj,79,120,159,238,63,118,152,290
v1,117182,2019,52,80,280,NM-1,T13SCU,usmpj,80,126,213,302,55,121,250,308
v1,117183,2019,52,80,290,NM-1,T13SCU,usmpj,86,148,237,308,83,138,237,316
v1,117184,2019,52,80,300,NM-1,T13SCU,usmpj,79,133,236,317,88,133,258,320
v1,117185,2019,52,80,310,NM-1,T13SCU,usmpj,83,140,237,318,73,135,248,332
v1,117186,2019,52,80,320,NM-1,T13SCU,usmpj,80,137,246,324,64,126,256,328
v1,117187,2019,52,90,0,NM-1,T13SCU,usmpj,76,147,252,313,58,146,240,308
v1,117188,2019,52,90,10,NM-1,T13SCU,usmpj,81,147,257,318,84,140,271,300
v1,117189,2019,52,90,20,NM-1,T13SCU,usmpj,82,141,242,309,87,133,225,313
v1,117190,2019,52,90,30,NM-1,T13SCU,usmpj,79,136,253,315,63,132,247,322
v1,117191,2019,52,90,40,NM-1,T13SCU,usmpj,80,145,253,312,75,141,240,309
v1,117192,2019,52,90,50,NM-1,T13SCU,usmpj,79,157,254,312,73,159,240,319
v1,117193,2019,52,90,60,NM-1,T13SCU,usmpj,80,148,255,314,79,137,274,309
v1,117194,2019,52,90,70,NM-1,T13SCU,usmpj,82,140,252,317,72,136,219,320
v1,117196,2019,52,90,90,NM-1,T13SCU,usmpj,78,151,251,317,79,134,233,328
v1,117197,2019,52,90,100,NM-1,T13SCU,usmpj,82,142,252,315,89,142,295,315
v1,117202,2019,52,90,150,NM-1,T13SCU,usmpj,80,141,235,308,78,117,233,287
v1,117203,2019,52,90,160,NM-1,T13SCU,usmpj,83,136,239,311,69,128,206,322
v1,117204,2019,52,90,170,NM-1,T13SCU,usmpj,81,137,236,303,64,147,207,312
v1,117205,2019,52,90,180,NM-1,T13SCU,usmpj,72,131,240,302,42,132,233,311
v1,117206,2019,52,90,190,NM-1,T13SCU,usmpj,79,133,237,300,47,125,230,309
v1,117207,2019,52,90,200,NM-1,T13SCU,usmpj,71,132,227,303,44,146,204,294
v1,117208,2019,52,90,210,NM-1,T13SCU,usmpj,80,137,229,305,54,145,207,299
v1,117209,2019,52,90,220,NM-1,T13SCU,usmpj,80,137,224,304,104,138,197,297
v1,117211,2019,52,90,240,NM-1,T13SCU,usmpj,80,138,232,309,87,132,243,318
v1,117212,2019,52,90,250,NM-1,T13SCU,usmpj,89,150,229,302,101,135,203,302
v1,117214,2019,52,90,270,NM-1,T13SCU,usmpj,81,149,240,309,61,138,263,315
v1,117215,2019,52,90,280,NM-1,T13SCU,usmpj,82,142,226,304,88,133,230,315
v1,117216,2019,52,90,290,NM-1,T13SCU,usmpj,82,147,249,328,97,135,288,364
v1,117217,2019,52,90,300,NM-1,T13SCU,usmpj,78,136,238,316,39,125,250,320
v1,117218,2019,52,90,310,NM-1,T13SCU,usmpj,69,127,226,306,65,133,172,311
v1,117220,2019,52,100,0,NM-1,T13SCU,usmpj,74,133,247,312,78,128,246,302
v1,117221,2019,52,100,10,NM-1,T13SCU,usmpj,81,141,250,311,91,124,259,314
v1,117223,2019,52,100,30,NM-1,T13SCU,usmpj,80,137,246,312,80,135,225,314
v1,117224,2019,52,100,40,NM-1,T13SCU,usmpj,78,142,247,310,78,134,236,293
v1,117226,2019,52,100,60,NM-1,T13SCU,usmpj,79,139,259,320,71,135,264,335
v1,117232,2019,52,100,120,NM-1,T13SCU,usmpj,75,129,240,317,59,132,265,324
v1,117233,2019,52,100,130,NM-1,T13SCU,usmpj,72,128,227,309,52,113,230,311
v1,117235,2019,52,100,150,NM-1,T13SCU,usmpj,88,144,220,297,95,143,230,314
v1,117238,2019,52,100,180,NM-1,T13SCU,usmpj,81,138,219,297,88,142,189,289
v1,117239,2019,52,100,190,NM-1,T13SCU,usmpj,81,141,237,307,45,150,236,268
v1,117242,2019,52,100,220,NM-1,T13SCU,usmpj,81,133,239,300,46,129,240,311
v1,117243,2019,52,100,230,NM-1,T13SCU,usmpj,79,131,238,299,46,126,233,308
v1,117244,2019,52,100,240,NM-1,T13SCU,usmpj,84,137,242,307,45,128,203,301
v1,117245,2019,52,100,250,NM-1,T13SCU,usmpj,74,127,238,305,47,128,252,311
v1,117247,2019,52,100,270,NM-1,T13SCU,usmpj,80,132,244,312,53,143,268,321
v1,117248,2019,52,100,280,NM-1,T13SCU,usmpj,81,134,212,296,75,141,254,325
v1,117249,2019,52,100,290,NM-1,T13SCU,usmpj,94,142,244,344,90,120,206,267
v1,117252,2019,52,100,320,NM-1,T13SCU,usmpj,73,127,230,318,55,144,227,331
v1,117253,2019,52,110,0,NM-1,T13SCU,usmpj,78,142,249,310,82,126,248,298
v1,117254,2019,52,110,10,NM-1,T13SCU,usmpj,77,136,252,313,82,123,241,295
v1,117261,2019,52,110,80,NM-1,T13SCU,usmpj,76,133,237,312,64,130,245,325
v1,117267,2019,52,110,140,NM-1,T13SCU,usmpj,77,130,231,312,66,129,227,315
v1,117268,2019,52,110,150,NM-1,T13SCU,usmpj,75,130,243,306,42,133,251,314
v1,117269,2019,52,110,160,NM-1,T13SCU,usmpj,91,151,226,295,64,145,207,316
v1,117272,2019,52,110,190,NM-1,T13SCU,usmpj,92,146,235,301,103,150,233,328
v1,117273,2019,52,110,200,NM-1,T13SCU,usmpj,84,142,225,301,87,156,210,315
v1,117275,2019,52,110,220,NM-1,T13SCU,usmpj,87,146,221,301,44,148,221,314
v1,117277,2019,52,110,240,NM-1,T13SCU,usmpj,95,151,231,315,97,132,294,316
v1,117279,2019,52,110,260,NM-1,T13SCU,usmpj,93,136,191,272,67,130,209,301
v1,117280,2019,52,110,270,NM-1,T13SCU,usmpj,98,153,229,309,90,138,278,331
v1,117281,2019,52,110,280,NM-1,T13SCU,usmpj,78,136,250,330,88,136,263,325
v1,117282,2019,52,110,290,NM-1,T13SCU,usmpj,83,127,199,294,78,121,270,306
v1,117283,2019,52,110,300,NM-1,T13SCU,usmpj,90,131,188,277,79,133,227,339
v1,117286,2019,42,120,0,NM-1,T13SCU,usmpj,81,146,254,314,87,132,255,306
v1,117287,2019,42,120,10,NM-1,T13SCU,usmpj,73,142,263,321,71,149,284,334
v1,117288,2019,42,120,20,NM-1,T13SCU,usmpj,79,141,258,319,83,147,234,320
v1,117289,2019,42,120,30,NM-1,T13SCU,usmpj,76,138,254,319,77,135,237,300
v1,117290,2019,42,120,40,NM-1,T13SCU,usmpj,78,149,259,321,77,139,246,313
v1,117291,2019,42,120,50,NM-1,T13SCU,usmpj,80,141,256,326,78,139,233,292
v1,117292,2019,42,120,60,NM-1,T13SCU,usmpj,80,146,253,315,72,149,261,304
v1,117293,2019,42,120,70,NM-1,T13SCU,usmpj,82,154,264,332,70,145,258,310
